ID,CustomerID,Product_Category,Purchase_Date,Price,Quantity,Product_Description,Country,Phone_Number,Email
9117,CUST_9117,Grocery,02-07-2025,452.1,4,Situation radio talk teach.,Canada,3663522803,erichogan@example.com
9118,CUST_9118,Grocery,13-10-2024,149.62,9,TRADE OFFER NEWS.,United States,Unknown/Invalid Format,ubowman@example.org
9119,CUST_9119,Electronics,11-02-2025,426.78,19,Black rock despite degree.,United States,Unknown/Invalid Format,stephenhamilton@example.org
9120,CUST_9120,Books,14-10-2024,107.44,17,Member environment other parent training.,Canada,6122729668,johnsonlisa@example.com
9121,CUST_9121,Furniture,13-01-2025,178.16,2,Box wide visit really claim.,Canada,4153058441,jacksonjessica@example.net
9122,CUST_9122,Clothing,12-01-2025,296.78,10,Movement toward artist firm.,United States,Unknown/Invalid Format,cheryl15@example.com
9123,CUST_9123,Clothing,08-04-2024,446.19,18,Recognize assume conference power finish use.,United Kingdom,Unknown/Invalid Format,tiffanyschmidt@example.net
9124,CUST_9124,Furniture,23-10-2024,426.6,14,Social customer help various note.,Canada,Unknown/Invalid Format,turnersharon@example.org
9125,CUST_9125,Unknown/Undifined,17-08-2024,203.3,13,"Choose, daughter, sure. - seat",United States,Unknown/Invalid Format,dsmith@example.net
9126,CUST_9126,Electronics,10-03-2024,59.47,15,Drug require billion type.,United Kingdom,Unknown/Invalid Format,rsherman@example.net
9127,CUST_9127,Sports,15-07-2024,323.79,8,Sort whole again.,United Kingdom,Unknown/Invalid Format,timothyhouston@example.org
9128,CUST_9128,Grocery,09-01-2025,236.11,11,Morning themselves kitchen serve.,United States,Unknown/Invalid Format,andre16@example.org
9129,CUST_9129,Books,08-01-2025,458.84,6,Watch TV training.,United Kingdom,8689486413,daniellegarcia@example.org
9130,CUST_9130,Grocery,13-07-2024,264.71,8,"Property, network, activity, drop, end, worry. - bit",Canada,2092115444,amy80example.com.
9131,CUST_9131,Grocery,17-08-2024,368.67,12,Modern reveal tonight heavy up.,United Kingdom,Unknown/Invalid Format,melaniedavis@example.org
9132,CUST_9132,Grocery,07-10-2024,375.61,3,Trip ahead wait billion.,Canada,4487757687,lperez@example.com
9133,CUST_9133,Furniture,13-09-2024,198.83,5,"Most, worker, move, industry. - child",United States,Unknown/Invalid Format,james24@example.org
9134,CUST_9134,Electronics,06-08-2024,281.42,8,Body board I day southern community.,Canada,Unknown/Invalid Format,fisherricardo@example.com
9135,CUST_9135,Electronics,02-06-2024,479.51,19,Follow similar among hard quite.,United States,2938717177,geoffreyrodriguez@example.net
9136,CUST_9136,Electronics,28-08-2024,268.02,16,ATTENTION COULD MOUTH.,United States,5115284805,jwright@example.net
9137,CUST_9137,Grocery,26-02-2024,316.64,12,Mrs owner after star girl born subject.,Canada,Unknown/Invalid Format,hardyerica@example.net
9138,CUST_9138,Furniture,13-03-2024,41.67,4,Drive special state wonder finish paper.,United Kingdom,3499685550,dianenelson@example.net
9139,CUST_9139,Books,17-02-2025,179.03,8,Entire case room discuss.,United States,7474872778,nshort@example.org
9140,CUST_9140,Books,24-07-2024,270.85,9,Shake far note do same it.,United States,6078773794,rachael99@example.org
9141,CUST_9141,Sports,04-04-2024,447.47,2,Father often cultural because stuff.,United States,2216449541,gentrylori@example.com
9142,CUST_9142,Electronics,16-02-2025,380.71,10,Natural scene catch.,United Kingdom,Unknown/Invalid Format,solishenry@example.org
9143,CUST_9143,Electronics,17-06-2024,165.6,9,Challenge usually family.,United Kingdom,Unknown/Invalid Format,martinhannah@example.org
9144,CUST_9144,Sports,05-02-2025,291.82,5,EDGE STATEMENT CHOOSE.,United States,Unknown/Invalid Format,kaylajackson@example.net
9145,CUST_9145,Electronics,12-09-2024,268.31,10,Magazine toward charge.,United States,Unknown/Invalid Format,amyparker@example.org
9146,CUST_9146,Unknown/Undifined,16-09-2024,212.5,7,Heart change practice condition black.,United States,Unknown/Invalid Format,ucarter@example.com
9147,CUST_9147,Grocery,01-10-2024,300.79,6,Main necessary language green office.,United States,Unknown/Invalid Format,sarahcompton@example.com
9148,CUST_9148,Unknown/Undifined,10-04-2024,312.07,3,Pretty dark its factor would.,United Kingdom,Unknown/Invalid Format,cwalsh@example.com
9149,CUST_9149,Electronics,11-10-2024,371.13,18,NOW BASE FORM ABILITY.,United Kingdom,Unknown/Invalid Format,thaynes@example.com
9150,CUST_9150,Furniture,30-09-2024,263.42,10,Risk sign enough about thousand operation.,United Kingdom,Unknown/Invalid Format,prich@example.net
9151,CUST_9151,Electronics,02-08-2024,314.94,19,Forget treatment ever series.,United Kingdom,Unknown/Invalid Format,james82@example.net
9152,CUST_9152,Electronics,19-02-2025,316.25,4,Lead wish local.,Canada,Unknown/Invalid Format,lfoster@example.com
9153,CUST_9153,Clothing,21-10-2024,207.81,11,Plant act there prepare.,Canada,Unknown/Invalid Format,martin42@example.net
9154,CUST_9154,Unknown/Undifined,16-03-2024,230.3,16,"PRESSURE, OWN, BEHAVIOR, OFFER, QUITE. - COUNTRY",United States,Unknown/Invalid Format,zortiz@example.com
9155,CUST_9155,Grocery,13-05-2024,30.37,6,Establish produce somebody despite necessary reality.,Canada,9444831939,ejohnsonexample.net.
9156,CUST_9156,Clothing,04-12-2024,75.24,4,Majority morning far source because Mrs.,United Kingdom,4038252401,juarezannette@example.net
9157,CUST_9157,Furniture,07-12-2024,191.64,8,Company or another point.,Canada,Unknown/Invalid Format,yrodriguez@example.org
9158,CUST_9158,Furniture,29-05-2024,25.09,17,Live trip fly simply indicate technology.,Canada,7177593347,christopher91@example.org
9159,CUST_9159,Books,15-09-2024,329.14,19,Artist report join feeling.,United States,Unknown/Invalid Format,blevinslisa@example.org
9160,CUST_9160,Unknown/Undifined,18-12-2024,205.91,11,Go late see ok try.,United States,Unknown/Invalid Format,carlosandrews@example.org
9161,CUST_9161,Electronics,03-08-2024,51.73,13,Back physical bed significant various option find.,Canada,19468065143,hperez@example.org
9162,CUST_9162,Books,25-02-2024,188.99,16,Political performance fly who throughout.,United States,4325186203,jonesmichael@example.net
9163,CUST_9163,Sports,24-01-2025,129.21,13,Away you shoulder.,Canada,Unknown/Invalid Format,angela64@example.net
9164,CUST_9164,Unknown/Undifined,22-01-2025,88.61,18,Response edge network represent.,Canada,Unknown/Invalid Format,combsdavid@example.com
9165,CUST_9165,Electronics,24-03-2024,99999.99,4,Involve letter group hotel.,United Kingdom,Unknown/Invalid Format,amccall@example.net
9166,CUST_9166,Sports,12-05-2024,266.64,4,Oil government even western analysis.,Canada,Unknown/Invalid Format,palmerraymondexample.net.
9167,CUST_9167,Unknown/Undifined,28-10-2024,256.25,11,Walk bit performance letter institution necessary.,Canada,4947101455,franklinhenry@example.org
9168,CUST_9168,Clothing,02-08-2025,119.27,6,"Result, loss, wind, true. - toward",United Kingdom,5967976092,jenniferlittle@example.net
9169,CUST_9169,Books,11-07-2024,125.85,7,Everyone interesting war yard treat.,United States,Unknown/Invalid Format,michael35@example.net
9170,CUST_9170,Grocery,25-05-2024,183.55,14,FOOT PAPER SO LIKE HUGE.,United States,Unknown/Invalid Format,wyattkennedy@example.com
9171,CUST_9171,Electronics,17-06-2024,133.55,4,Full federal us number field entire.,Canada,6763399804,davidharmon@example.org
9172,CUST_9172,Clothing,10-12-2024,88.23,8,Design Republican writer truth material to.,United Kingdom,Unknown/Invalid Format,ugray@example.org
9173,CUST_9173,Electronics,27-12-2024,113.16,13,Investment identify player strategy seven particularly.,Canada,4597122196,reneebarker@example.org
9174,CUST_9174,Electronics,29-07-2024,225.87,6,Cost may professional.,United Kingdom,3317222537,nbarber@example.net
9175,CUST_9175,Sports,17-08-2024,92.05,10,Share change scene early any fish.,United States,7843551943,isaiah45@example.org
9176,CUST_9176,Clothing,30-10-2024,98.64,12,Guess she west physical popular drug.,United Kingdom,Unknown/Invalid Format,stokesmark@example.com
9177,CUST_9177,Grocery,13-04-2024,318.16,8,Baby go concern pressure.,United States,Unknown/Invalid Format,rogerallison@example.org
9178,CUST_9178,Grocery,05-09-2024,77.21,19,"Talk, during, represent, everyone, last, animal. - well",Canada,Unknown/Invalid Format,brittany83example.com.
9179,CUST_9179,Grocery,30-05-2024,93.69,8,Loss standard nature follow.,United States,Unknown/Invalid Format,phenderson@example.com
9180,CUST_9180,Unknown/Undifined,22-08-2024,285.48,17,Human himself television.,Canada,Unknown/Invalid Format,robertsrichard@example.org
9181,CUST_9181,Furniture,23-11-2024,228.14,10,Research or dream Mr.,United Kingdom,Unknown/Invalid Format,lawrencethomas@example.com
9182,CUST_9182,Furniture,02-09-2025,55.39,15,"First, person, start, sit. - sign",Canada,9892644855,joshuajohnson@example.net
9183,CUST_9183,Electronics,03-03-2024,14.9,11,"Study, return, expert, huge, drop. - stay",United Kingdom,9404872581,lcross@example.org
9184,CUST_9184,Grocery,25-06-2024,107.62,8,"Away, past, stand, experience, personal, great. - recent",United States,Unknown/Invalid Format,curtissamantha@example.net
9185,CUST_9185,Electronics,03-06-2024,147.92,2,Everybody notice campaign order her.,United States,Unknown/Invalid Format,xcortez@example.com
9186,CUST_9186,Clothing,28-11-2024,341.43,7,As skin north build.,Canada,Unknown/Invalid Format,jakejackson@example.com
9187,CUST_9187,Books,01-12-2024,166.08,1,"Worker, special, only, church. - certainly",United States,Unknown/Invalid Format,ydurham@example.org
9188,CUST_9188,Electronics,02-12-2024,331.72,16,Measure its help until ready.,United States,16705410161,pauljohnsonexample.com.
9189,CUST_9189,Electronics,18-03-2024,365.27,18,Soldier any small.,United Kingdom,Unknown/Invalid Format,hcox@example.net
9190,CUST_9190,Unknown/Undifined,13-07-2024,408.09,7,South statement movie cultural others for.,United Kingdom,Unknown/Invalid Format,murphycraig@example.net
9191,CUST_9191,Grocery,05-02-2024,114.22,17,"Ago, scientist, cost, sell. - power",United Kingdom,Unknown/Invalid Format,dennis58@example.com
9192,CUST_9192,Electronics,05-01-2024,44.52,10,"Language, well, reflect, modern. - within",United States,Unknown/Invalid Format,kellyjill@example.com
9193,CUST_9193,Books,03-10-2024,168.24,8,Activity rate strategy series just.,United States,Unknown/Invalid Format,jordan26@example.net
9194,CUST_9194,Clothing,08-03-2024,425.88,12,Mention tax seat rock opportunity.,Canada,Unknown/Invalid Format,sarah18@example.org
9195,CUST_9195,Clothing,07-12-2024,190.17,18,Song adult easy director force present.,United Kingdom,Unknown/Invalid Format,smithrebecca@example.org
9196,CUST_9196,Electronics,10-02-2025,419.75,1,Know bit final ok teach put.,United States,5912609884,davidsmith@example.net
9197,CUST_9197,Furniture,26-08-2024,487.39,7,Those throw staff staff world product.,United States,5253046809,kelly63@example.com
9198,CUST_9198,Electronics,02-05-2025,158.47,14,Professional wonder media.,Canada,Unknown/Invalid Format,nbrown@example.org
9199,CUST_9199,Furniture,17-02-2025,352.61,8,Sell guy suddenly.,Canada,2183285203,christopherwood@example.com
9200,CUST_9200,Sports,07-05-2024,414.54,5,Their entire ago your why run.,United Kingdom,Unknown/Invalid Format,martinkelsey@example.org
9201,CUST_9201,Furniture,23-12-2024,437.9,9,Wide talk turn page those one.,United States,8067625055,aguilarjesse@example.net
9202,CUST_9202,Unknown/Undifined,08-12-2024,414.06,2,Agree action fight rate.,United Kingdom,4202642933,nicholas15@example.org
9203,CUST_9203,Grocery,14-07-2024,382.11,18,"COMMON, MOUTH, ADDRESS. - TONIGHT",United Kingdom,Unknown/Invalid Format,lisa08@example.com
9204,CUST_9204,Clothing,22-04-2024,12.61,17,Leader might student.,United States,4713181263,qcarter@example.org
9205,CUST_9205,Books,04-11-2024,249.91,15,"Dinner, open, capital, why. - decide",United Kingdom,4656895848,ashleywilliams@example.net
9206,CUST_9206,Unknown/Undifined,29-03-2024,79.45,18,Little age exactly senior my high.,United Kingdom,Unknown/Invalid Format,elizabethwalker@example.com
9207,CUST_9207,Grocery,10-07-2024,103.14,7,"Feel, easy, course. - nearly",United Kingdom,Unknown/Invalid Format,bushmichelle@example.com
9208,CUST_9208,Electronics,12-07-2024,150.39,3,About big crime third.,United Kingdom,4218616095,gallegosbrooke@example.net
9209,CUST_9209,Unknown/Undifined,13-06-2024,307.41,10,Center treat very.,United States,Unknown/Invalid Format,danielbrownexample.com.
9210,CUST_9210,Grocery,19-01-2025,64.9,10,"MANAGER, EACH, COURT. - USE",Canada,9849122974,henrywashington@example.org
9211,CUST_9211,Grocery,14-11-2024,209.4,16,Many save person.,United States,Unknown/Invalid Format,greenekathleen@example.com
9212,CUST_9212,Clothing,06-08-2024,305.98,6,Middle throughout that should.,United States,Unknown/Invalid Format,martinmegan@example.net
9213,CUST_9213,Clothing,22-03-2024,281.78,16,Mention and time than national.,Canada,Unknown/Invalid Format,michaelbrown@example.net
9214,CUST_9214,Clothing,24-10-2024,345.56,8,Quality Mrs movie remain right model.,United Kingdom,3739467983,elizabethchambers@example.com
9215,CUST_9215,Furniture,26-01-2025,325.83,14,"What, interesting, cut, thousand. - leg",Canada,Unknown/Invalid Format,jennifer43@example.com
9216,CUST_9216,Furniture,17-06-2024,236.68,12,Risk nor east I represent.,United Kingdom,Unknown/Invalid Format,robert10@example.net
9217,CUST_9217,Sports,24-09-2024,42.87,10,"Rate, your, east, son, important. - director",United Kingdom,7732657306,amandasimmons@example.com
9218,CUST_9218,Furniture,26-08-2024,85.75,3,Evidence usually poor.,United States,Unknown/Invalid Format,ilewis@example.net
9219,CUST_9219,Sports,11-02-2025,235.66,10,Prepare serious when task large section.,United States,18005443430,stephaniecarroll@example.net
9220,CUST_9220,Clothing,30-11-2024,324.09,15,"News, one, time, economic. - serve",Canada,9332419716,jessica23@example.org
9221,CUST_9221,Unknown/Undifined,17-12-2024,108.85,5,Nation listen skin itself.,United Kingdom,Unknown/Invalid Format,wharris@example.net
9222,CUST_9222,Electronics,01-04-2025,30.51,17,"His, find, exist, throughout. - myself",United States,8724275768,michelle64@example.com
9223,CUST_9223,Sports,29-01-2025,107.07,9,SOMETIMES BILLION DESIGN METHOD.,Canada,Unknown/Invalid Format,kylepugh@example.net
9224,CUST_9224,Sports,16-09-2024,381.93,14,Office rich decade tonight.,Canada,Unknown/Invalid Format,michellewong@example.org
9225,CUST_9225,Electronics,22-03-2024,115.77,6,LOSE MAIN MONEY RIGHT POLITICS.,United Kingdom,Unknown/Invalid Format,jleeexample.org.
9226,CUST_9226,Furniture,28-09-2024,234.5,10,Cause water air or.,Canada,Unknown/Invalid Format,michelleolson@example.net
9227,CUST_9227,Clothing,24-11-2024,247.59,11,Church report red.,United Kingdom,3403309960,ttaylorexample.com.
9228,CUST_9228,Sports,22-04-2024,125.39,10,Use ability perform.,United Kingdom,Unknown/Invalid Format,ccampbell@example.org
9229,CUST_9229,Unknown/Undifined,02-03-2024,363.31,1,Certainly enough at.,United States,Unknown/Invalid Format,jessica37@example.net
9230,CUST_9230,Electronics,10-05-2024,143.26,12,Site bill manage light bring less.,Canada,2428776186,reginald43@example.com
9231,CUST_9231,Electronics,20-02-2025,354.45,14,Address quickly source.,United States,Unknown/Invalid Format,pjohnson@example.com
9232,CUST_9232,Electronics,15-02-2025,311.84,11,Serve foreign never before draw spend.,United States,Unknown/Invalid Format,diane74@example.com
9233,CUST_9233,Electronics,01-08-2024,328.82,17,"Thus, western, station, whom. - western",Canada,Unknown/Invalid Format,amber22example.net.
9234,CUST_9234,Electronics,10-10-2024,153.21,14,Hit member newspaper discussion him at.,Canada,Unknown/Invalid Format,ssmith@example.net
9235,CUST_9235,Electronics,22-02-2025,143.39,16,Perform sometimes expert high.,Canada,Unknown/Invalid Format,mcculloughholly@example.net
9236,CUST_9236,Electronics,07-06-2024,368.95,2,May economic smile add.,Canada,Unknown/Invalid Format,diane84@example.com
9237,CUST_9237,Books,23-01-2025,128.76,14,We student many international water east.,United Kingdom,Unknown/Invalid Format,tammy21@example.com
9238,CUST_9238,Electronics,10-02-2025,44.12,17,Local peace court us.,United States,Unknown/Invalid Format,juliemoore@example.com
9239,CUST_9239,Grocery,21-05-2024,363.52,8,Company southern structure.,Canada,Unknown/Invalid Format,lhill@example.org
9240,CUST_9240,Books,08-12-2024,422.07,2,Act just middle.,United Kingdom,Unknown/Invalid Format,mclaughlinbrandon@example.net
9241,CUST_9241,Books,30-05-2024,233.22,17,Push determine mission.,United States,2002651171,sanchezjohn@example.org
9242,CUST_9242,Sports,22-01-2025,249.18,11,Heavy election item close air worry.,United Kingdom,9378528392,justinlittle@example.net
9243,CUST_9243,Furniture,10-09-2024,194.0,4,Military language grow role.,United Kingdom,Unknown/Invalid Format,jefferycampbell@example.org
